frame,status,reason
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000260.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000300.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000100.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000060.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000070.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000110.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000310.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000270.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000160.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000000.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000200.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000210.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000010.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000170.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000020.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000140.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000220.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000180.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000190.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000230.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000150.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000030.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000240.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000080.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000280.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000040.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000120.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000130.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000050.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000290.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000090.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/720_672/frame_000250.jpg,ok,
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000260.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000300.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000100.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000060.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000070.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000110.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000310.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000270.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000160.jpg,fail,no_face
video_detector/data/ffpp/frames/test/c23/fake/128_896/frame_000000.jpg,fail,no_face
